Node,Cosit,Time,Period (s),Journey Time (s),Match Count
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 00:00:00,900,101,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 00:15:00,900,122,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 00:30:00,900,113,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 01:30:00,900,129,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 02:15:00,900,128,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 02:45:00,900,89,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 03:15:00,900,103,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 03:30:00,900,156,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 04:15:00,900,180,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 04:30:00,900,102,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 06:00:00,900,117,2
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 06:15:00,900,101,2
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 06:45:00,900,107,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 07:00:00,900,124,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 07:15:00,900,115,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 07:30:00,900,116,8
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 07:45:00,900,123,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 08:00:00,900,127,6
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 08:15:00,900,128,10
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 08:30:00,900,132,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 08:45:00,900,129,13
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 09:00:00,900,126,7
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 09:15:00,900,134,8
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 09:30:00,900,127,9
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 09:45:00,900,132,9
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 10:00:00,900,133,6
